id,server,secret,title,tags,views,description,date_taken,latitude,longitude,url_s,owner_name,owner,media,datetaken,in_city,classification,sent_neg,sent_neu,sent_pos,sent_compound,sent_label
54795356407,65535,06767ff84c,UK - London - Kensington - Sambourne House - Entrance hall,uk england london kensington sambournehouse museum victorianhouse entrancehall,23,"September 2025.
Visit to Sambourne House which was the home of the Punch illustrator Edward Linley Sambourne. The house is a fine example of middle-class Victorian Aestheticism.",2025-09-17 14:54:18,51.500541,-0.19711,https://live.staticflickr.com/65535/54795356407_06767ff84c_m.jpg,JulesFoto,55578087@N08,photo,2025-09-17 14:54:18,True,RESIDENT,0.0,0.935,0.065,0.2023,positive
54796444444,65535,cf9052d83d,UK - London - Kensington - Sambourne House - Punch cartoon on staircase,uk england london kensington sambournehouse museum victorianhouse cartoon punch homerule,21,"September 2025.
Visit to Sambourne House which was the home of the Punch illustrator Edward Linley Sambourne. The house is a fine example of middle-class Victorian Aestheticism.",2025-09-17 14:51:21,51.500541,-0.19711,https://live.staticflickr.com/65535/54796444444_cf9052d83d_m.jpg,JulesFoto,55578087@N08,photo,2025-09-17 14:51:21,True,RESIDENT,0.0,0.935,0.065,0.2023,positive
54794780099,65535,faf0b90a81,UK - London - Kensington - Sambourne House - Staircase - Edward Sambourne's Christmas sketches,uk england london kensington sambournehouse museum victorianhouse christmas staircase,18,"September 2025.
Visit to Sambourne House which was the home of the Punch illustrator Edward Linley Sambourne. The house is a fine example of middle-class Victorian Aestheticism.",2025-09-17 14:28:57,51.500541,-0.19711,https://live.staticflickr.com/65535/54794780099_faf0b90a81_m.jpg,JulesFoto,55578087@N08,photo,2025-09-17 14:28:57,True,RESIDENT,0.0,0.935,0.065,0.2023,positive
54794793773,65535,88692c9717,UK - London - Kensington - Sambourne House - Punch cartoons on staircase,uk england london kensington sambournehouse museum victorianhouse staircase punch cartoon,27,"September 2025.
Visit to Sambourne House which was the home of the Punch illustrator Edward Linley Sambourne. The house is a fine example of middle-class Victorian Aestheticism.",2025-09-17 14:28:26,51.500541,-0.19711,https://live.staticflickr.com/65535/54794793773_88692c9717_m.jpg,JulesFoto,55578087@N08,photo,2025-09-17 14:28:26,True,RESIDENT,0.0,0.935,0.065,0.2023,positive
54796451650,65535,98ee9dfecb,GR Type E Combination Postbox,postal museum london type e combination postbox post box,311,"Seen at the Postal Museum, London.",2025-09-17 14:44:54,51.524692,-0.11409,https://live.staticflickr.com/65535/54796451650_98ee9dfecb_m.jpg,stavioni,41274384@N07,photo,2025-09-17 14:44:54,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
54796351434,65535,3270b56b3c,GR war painted Postbox,postal museum london king george v gr,171,"Painted top and bottom for visibility during World War II blackouts.
Seen at the Postal Museum, London.",2025-09-17 14:43:38,51.524692,-0.11409,https://live.staticflickr.com/65535/54796351434_3270b56b3c_m.jpg,stavioni,41274384@N07,photo,2025-09-17 14:43:38,True,RESIDENT,0.188,0.725,0.087,-0.4767,negative
54794428016,65535,0432a446f8,UK - London - Kensington - Sambourne House - Photo of Edward Linley Sambourne,uk england london kensington sambournehouse museum victorianhouse photo,14,"September 2025.
Visit to Sambourne House which was the home of the Punch illustrator Edward Linley Sambourne. The house is a fine example of middle-class Victorian Aestheticism.",2025-09-17 13:53:15,51.500541,-0.19711,https://live.staticflickr.com/65535/54794428016_0432a446f8_m.jpg,JulesFoto,55578087@N08,photo,2025-09-17 13:53:15,True,RESIDENT,0.0,0.935,0.065,0.2023,positive
54794370216,65535,36161ec2cd,UK - London - Kensington - Sambourne House,uk england london kensington sambournehouse museum victorianhouse,20,"September 2025.
Visit to Sambourne House which was the home of the Punch illustrator Edward Linley Sambourne. The house is a fine example of middle-class Victorian Aestheticism.",2025-09-17 13:49:55,51.500541,-0.19711,https://live.staticflickr.com/65535/54794370216_36161ec2cd_m.jpg,JulesFoto,55578087@N08,photo,2025-09-17 13:49:55,True,RESIDENT,0.0,0.935,0.065,0.2023,positive
54794748098,65535,28de707f90,UK - London - Kensington - Sambourne House - Staircase,uk england london kensington sambournehouse museum victorianhouse staircase,15,"September 2025.
Visit to Sambourne House which was the home of the Punch illustrator Edward Linley Sambourne. The house is a fine example of middle-class Victorian Aestheticism.",2025-09-17 14:16:57,51.500541,-0.19711,https://live.staticflickr.com/65535/54794748098_28de707f90_m.jpg,JulesFoto,55578087@N08,photo,2025-09-17 14:16:57,True,RESIDENT,0.0,0.935,0.065,0.2023,positive
54794821275,65535,f0ab89ecf9,UK - London - Kensington - Sambourne House - Dining room - Decorative window panel - Titania,uk england london kensington sambournehouse museum victorianhouse diningroom window titania,13,"September 2025.
Visit to Sambourne House which was the home of the Punch illustrator Edward Linley Sambourne. The house is a fine example of middle-class Victorian Aestheticism.",2025-09-17 14:16:07,51.500541,-0.19711,https://live.staticflickr.com/65535/54794821275_f0ab89ecf9_m.jpg,JulesFoto,55578087@N08,photo,2025-09-17 14:16:07,True,RESIDENT,0.0,0.935,0.065,0.2023,positive
54770419301,65535,6e07b0c37e,"Pair of Chinese Incense Burners, Late 18th Early 19th Century",chinese england london unitedkingdom wallacecollection westminster displaycase gallery incenseburner museum,17,"Photographed during a visit to see the Wallace Collection in London, England, United Kingdom.",2024-12-23 10:39:17,51.517497,-0.153012,https://live.staticflickr.com/65535/54770419301_6e07b0c37e_m.jpg,Serendigity,68686051@N00,photo,2024-12-23 10:39:17,True,RESIDENT,0.0,0.823,0.177,0.4215,positive
54770653514,65535,7780ea509e,"Earthenware Basin, French, Late 16th Early 17th Century",england london unitedkingdom wallacecollection westminster basin candelsticks decorated gallery museum ornamental,18,"Photographed during a visit to see the Wallace Collection in London, England, United Kingdom.",2024-12-23 10:40:05,51.517497,-0.153012,https://live.staticflickr.com/65535/54770653514_7780ea509e_m.jpg,Serendigity,68686051@N00,photo,2024-12-23 10:40:05,True,RESIDENT,0.0,0.823,0.177,0.4215,positive
54770757845,65535,4165d43a0e,18th Century Clock,england london unitedkingdom wallacecollection westminster clock gallery gilded museum ornate,22,"Photographed during a visit to see the Wallace Collection in London, England, United Kingdom.",2024-12-23 10:26:55,51.517497,-0.153012,https://live.staticflickr.com/65535/54770757845_4165d43a0e_m.jpg,Serendigity,68686051@N00,photo,2024-12-23 10:26:55,True,RESIDENT,0.0,0.823,0.177,0.4215,positive
54770661228,65535,5f146ed6e0,Ornate Armoured Breastplate,england london unitedkingdom wallacecollection westminster armour decorated gallery museum ornate,24,"Photographed during a visit to see the Wallace Collection in London, England, United Kingdom.",2024-12-23 10:32:19,51.517497,-0.153012,https://live.staticflickr.com/65535/54770661228_5f146ed6e0_m.jpg,Serendigity,68686051@N00,photo,2024-12-23 10:32:19,True,RESIDENT,0.0,0.823,0.177,0.4215,positive
54794694133,65535,8598d2e182,UK - London - Kensington - Sambourne House - Decorative window,uk england london kensington sambournehouse museum victorianhouse window,21,"September 2025.
Visit to Sambourne House which was the home of the Punch illustrator Edward Linley Sambourne. The house is a fine example of middle-class Victorian Aestheticism.                          ",2025-09-17 14:06:00,51.500541,-0.19711,https://live.staticflickr.com/65535/54794694133_8598d2e182_m.jpg,JulesFoto,55578087@N08,photo,2025-09-17 14:06:00,True,RESIDENT,0.0,0.935,0.065,0.2023,positive
54789990072,65535,993a81c14b,The Ancient Cloak,ancient statue museum,252,,2025-07-30 14:42:25,51.519572,-0.127018,https://live.staticflickr.com/65535/54789990072_993a81c14b_m.jpg,big_jeff_leo,135924873@N02,photo,2025-07-30 14:42:25,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
54789990087,65535,31abe77b53,Sadtjehuti Ancient Egyptian Burial Mask,ancient statue museum,110,,2025-07-30 12:33:44,51.519572,-0.127018,https://live.staticflickr.com/65535/54789990087_31abe77b53_m.jpg,big_jeff_leo,135924873@N02,photo,2025-07-30 12:33:44,True,RESIDENT,0.0,0.0,0.0,0.0,neutral
54794733103,65535,e0ff1cde5f,UK - London - Kensington - Sambourne House - Dining room - Chest of drawers,uk england london kensington sambournehouse museum victorianhouse diningroom chestofdrawers,13,"September 2025.
Visit to Sambourne House which was the home of the Punch illustrator Edward Linley Sambourne. The house is a fine example of middle-class Victorian Aestheticism.",2025-09-17 14:13:26,51.500541,-0.19711,https://live.staticflickr.com/65535/54794733103_e0ff1cde5f_m.jpg,JulesFoto,55578087@N08,photo,2025-09-17 14:13:26,True,RESIDENT,0.0,0.935,0.065,0.2023,positive
54794729293,65535,f78c06a686,UK - London - Kensington - Sambourne House - Dining room - Cabinet,uk england london kensington sambournehouse museum victorianhouse diningroom cabinet,19,"September 2025.
Visit to Sambourne House which was the home of the Punch illustrator Edward Linley Sambourne. The house is a fine example of middle-class Victorian Aestheticism.",2025-09-17 14:12:28,51.500541,-0.19711,https://live.staticflickr.com/65535/54794729293_f78c06a686_m.jpg,JulesFoto,55578087@N08,photo,2025-09-17 14:12:28,True,RESIDENT,0.0,0.935,0.065,0.2023,positive
54794758038,65535,9fff6de068,UK - London - Kensington - Sambourne House - Punch cartoons on staircase,uk england london kensington sambournehouse museum victorianhouse staircase punch,20,"September 2025.
Visit to Sambourne House which was the home of the Punch illustrator Edward Linley Sambourne. The house is a fine example of middle-class Victorian Aestheticism.",2025-09-17 14:21:02,51.500541,-0.19711,https://live.staticflickr.com/65535/54794758038_9fff6de068_m.jpg,JulesFoto,55578087@N08,photo,2025-09-17 14:21:02,True,RESIDENT,0.0,0.935,0.065,0.2023,positive
54794755648,65535,0455c24e81,UK - London - Kensington - Sambourne House - Window with decorative window panel,uk england london kensington sambournehouse museum victorianhouse staircase window,17,"September 2025.
Visit to Sambourne House which was the home of the Punch illustrator Edward Linley Sambourne. The house is a fine example of middle-class Victorian Aestheticism.",2025-09-17 14:19:41,51.500541,-0.19711,https://live.staticflickr.com/65535/54794755648_0455c24e81_m.jpg,JulesFoto,55578087@N08,photo,2025-09-17 14:19:41,True,RESIDENT,0.0,0.935,0.065,0.2023,positive
54770418761,65535,96ab19b4ed,Gallery Artworks,england london unitedkingdom wallacecollection westminster gallery museum paintings,18,"Photographed during a visit to see the Wallace Collection in London, England, United Kingdom.",2024-12-23 11:02:20,51.517497,-0.153012,https://live.staticflickr.com/65535/54770418761_96ab19b4ed_m.jpg,Serendigity,68686051@N00,photo,2024-12-23 11:02:20,True,RESIDENT,0.0,0.823,0.177,0.4215,positive
54769576787,65535,5b71489acc,"The Dog of the Regiment Wounded, 1819 by E.J.H. Vernet",england london unitedkingdom wallacecollection westminster gallery museum painting,17,"Photographed during a visit to see the Wallace Collection in London, England, United Kingdom.",2024-12-23 11:03:11,51.517497,-0.153012,https://live.staticflickr.com/65535/54769576787_5b71489acc_m.jpg,Serendigity,68686051@N00,photo,2024-12-23 11:03:11,True,RESIDENT,0.0,0.823,0.177,0.4215,positive
54794451416,65535,4a667bef13,UK - London - Kensington - Sambourne House - Morning room,uk england london kensington sambournehouse museum victorianhouse morningroom,20,"September 2025.
Visit to Sambourne House which was the home of the Punch illustrator Edward Linley Sambourne. The house is a fine example of middle-class Victorian Aestheticism.",2025-09-17 14:06:37,51.500541,-0.19711,https://live.staticflickr.com/65535/54794451416_4a667bef13_m.jpg,JulesFoto,55578087@N08,photo,2025-09-17 14:06:37,True,RESIDENT,0.0,0.935,0.065,0.2023,positive
54794694133,65535,8598d2e182,UK - London - Kensington - Sambourne House - Decorative window,uk england london kensington sambournehouse museum victorianhouse window,21,"September 2025.
Visit to Sambourne House which was the home of the Punch illustrator Edward Linley Sambourne. The house is a fine example of middle-class Victorian Aestheticism.                          ",2025-09-17 14:06:00,51.500541,-0.19711,https://live.staticflickr.com/65535/54794694133_8598d2e182_m.jpg,JulesFoto,55578087@N08,photo,2025-09-17 14:06:00,True,RESIDENT,0.0,0.935,0.065,0.2023,positive
54770418561,65535,60ddbfec4a,Gallery Artworks,christmas england london unitedkingdom wallacecollection westminster clock decorations fireplace gallery museum paintings,28,"Photographed during a visit to see the Wallace Collection in London, England, United Kingdom.",2024-12-23 11:07:16,51.517497,-0.153012,https://live.staticflickr.com/65535/54770418561_60ddbfec4a_m.jpg,Serendigity,68686051@N00,photo,2024-12-23 11:07:16,True,RESIDENT,0.0,0.823,0.177,0.4215,positive
54770660318,65535,1ee2d3f530,"Miss Elizabeth Haverfield, early 1780s by Thomas Gainsborough",england london unitedkingdom wallacecollection westminster gallery museum painting,27,"Photographed during a visit to see the Wallace Collection in London, England, United Kingdom.",2024-12-23 11:07:32,51.517497,-0.153012,https://live.staticflickr.com/65535/54770660318_1ee2d3f530_m.jpg,Serendigity,68686051@N00,photo,2024-12-23 11:07:32,True,RESIDENT,0.0,0.823,0.177,0.4215,positive
54793671247,65535,3f2fdc11df,UK - London - Kensington - Sambourne House - Drawing room,uk england london kensington sambournehouse museum victorianhouse drawingroom,21,"September 2025.
Visit to Sambourne House which was the home of the Punch illustrator Edward Linley Sambourne. The house is a fine example of middle-class Victorian Aestheticism.",2025-09-17 14:25:52,51.500541,-0.19711,https://live.staticflickr.com/65535/54793671247_3f2fdc11df_m.jpg,JulesFoto,55578087@N08,photo,2025-09-17 14:25:52,True,RESIDENT,0.0,0.935,0.065,0.2023,positive
54794854340,65535,75eb44c22e,UK - London - Kensington - Sambourne House - Drawing room,uk england london kensington sambournehouse museum victorianhouse drawingroom,21,"September 2025.
Visit to Sambourne House which was the home of the Punch illustrator Edward Linley Sambourne. The house is a fine example of middle-class Victorian Aestheticism.",2025-09-17 14:24:11,51.500541,-0.19711,https://live.staticflickr.com/65535/54794854340_75eb44c22e_m.jpg,JulesFoto,55578087@N08,photo,2025-09-17 14:24:11,True,RESIDENT,0.0,0.935,0.065,0.2023,positive
